Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,12.360000,12.360000,12.050000,12.190000,10.691987,7410600
2009-07-07,12.230000,12.300000,11.760000,11.780000,10.332371,9245600
2009-07-08,11.750000,11.840000,11.340000,11.480000,10.069237,19444100
2009-07-09,11.620000,11.670000,11.410000,11.550000,10.130634,15244000
2009-07-10,11.400000,11.620000,11.220000,11.290000,9.902587,13135800
2009-07-13,11.410000,11.410000,10.970000,11.340000,9.946440,15561500
2009-07-14,11.300000,11.390000,11.120000,11.350000,9.955214,15086400
2009-07-15,11.540000,11.670000,11.400000,11.560000,10.139408,11223300
2009-07-16,11.570000,11.610000,11.450000,11.560000,10.139408,15447100
2009-07-17,11.600000,11.790000,11.520000,11.700000,10.262201,14121700
2009-07-20,11.770000,12.010000,11.750000,11.980000,10.507792,13864300
2009-07-21,11.960000,12.050000,11.810000,11.940000,10.472709,12531900
2009-07-22,11.750000,11.860000,11.540000,11.710000,10.270973,12062500
2009-07-23,11.610000,11.770000,11.480000,11.710000,10.270973,15685900
2009-07-24,11.520000,11.600000,11.230000,11.540000,10.121865,14627000
2009-07-27,11.550000,11.680000,11.150000,11.250000,9.867501,16625700
2009-07-28,11.100000,11.400000,10.790000,11.380000,9.981528,28924000
2009-07-29,11.350000,11.660000,11.260000,11.370000,9.972754,20460400
2009-07-30,11.520000,11.740000,11.370000,11.400000,9.999067,10678900
2009-07-31,11.350000,11.580000,11.350000,11.450000,10.042925,9148700
2009-08-03,11.650000,11.700000,11.370000,11.460000,10.051695,16137900
2009-08-04,11.480000,11.980000,11.420000,11.830000,10.376225,16128500
2009-08-05,11.980000,11.990000,11.440000,11.550000,10.130634,22076200
2009-08-06,12.020000,12.950000,11.950000,12.780000,11.209481,37459500
2009-08-07,12.900000,13.000000,12.430000,12.460000,10.928806,19593900
2009-08-10,12.470000,12.510000,12.240000,12.350000,10.832326,11425600
2009-08-11,12.360000,12.410000,12.080000,12.130000,10.639359,10015100
2009-08-12,12.120000,12.600000,12.050000,12.410000,10.884950,13849200
2009-08-13,12.460000,12.530000,12.330000,12.350000,10.832326,10042100
2009-08-14,12.220000,12.710000,12.160000,12.690000,11.130541,14891200
2009-08-17,12.350000,12.440000,12.000000,12.030000,10.551648,18083900
2009-08-18,12.070000,12.220000,12.060000,12.210000,10.709530,13219400
2009-08-19,12.190000,12.310000,11.980000,12.050000,10.569192,24980300
2009-08-20,12.030000,12.150000,12.000000,12.080000,10.595506,20094500
2009-08-21,12.100000,12.300000,12.100000,12.210000,10.709530,14187000
2009-08-24,12.590000,12.590000,12.050000,12.160000,10.665671,11486700
2009-08-25,12.160000,12.280000,11.800000,11.870000,10.411309,15266200
2009-08-26,11.810000,11.840000,11.590000,11.770000,10.323598,19103600
2009-08-27,11.860000,11.950000,11.600000,11.630000,10.200804,19621400
2009-08-28,11.730000,11.910000,11.590000,11.690000,10.253429,12839500
2009-08-31,11.940000,11.940000,11.470000,11.610000,10.183260,19175100
2009-09-01,11.640000,11.770000,11.250000,11.420000,10.016611,14026400
2009-09-02,11.490000,11.740000,11.380000,11.640000,10.209574,13473200
2009-09-03,11.740000,11.760000,11.400000,11.550000,10.130634,12469200
2009-09-04,11.580000,11.740000,11.500000,11.710000,10.270973,10401200
2009-09-08,11.830000,11.970000,11.770000,11.940000,10.472709,12860200
2009-09-09,11.960000,11.970000,11.580000,11.660000,10.227117,14362200
2009-09-10,11.740000,11.810000,11.500000,11.590000,10.165720,18180400
2009-09-11,11.660000,11.900000,11.600000,11.830000,10.376225,21774800
2009-09-14,11.800000,11.970000,11.690000,11.740000,10.297285,11963800
2009-09-15,11.790000,11.790000,11.390000,11.540000,10.121865,15359600
2009-09-16,11.630000,11.800000,11.400000,11.770000,10.323598,19950400
2009-09-17,11.830000,12.150000,11.650000,12.030000,10.551648,16797600
2009-09-18,12.110000,12.180000,11.790000,11.790000,10.341142,16755600
2009-09-21,11.630000,12.340000,11.630000,12.290000,10.779696,20993900
2009-09-22,12.390000,12.480000,12.080000,12.360000,10.841095,13196500
2009-09-23,12.460000,12.720000,12.400000,12.510000,10.972663,16251400
2009-09-24,12.530000,12.620000,12.150000,12.280000,10.770926,9665900
2009-09-25,12.290000,12.460000,12.170000,12.370000,10.849867,11034000
2009-09-28,12.470000,12.630000,12.350000,12.410000,10.884950,12670800
2009-09-29,12.370000,12.670000,12.350000,12.420000,10.893723,14076800
2009-09-30,12.540000,12.580000,12.280000,12.390000,10.867409,15953800
2009-10-01,12.250000,12.310000,11.850000,12.030000,10.551648,19192600
2009-10-02,11.860000,12.100000,11.850000,11.870000,10.411309,12248800
2009-10-05,11.930000,12.050000,11.840000,11.880000,10.420081,11083900
2009-10-06,12.000000,12.280000,11.950000,12.210000,10.709530,12297300
2009-10-07,12.240000,12.600000,12.230000,12.580000,11.034060,12472100
2009-10-08,12.700000,12.960000,12.560000,12.890000,11.305964,17274600
2009-10-09,12.890000,12.890000,12.600000,12.660000,11.104228,10230600
2009-10-12,12.650000,12.840000,12.270000,12.400000,10.876179,18358500
2009-10-13,12.490000,12.640000,12.310000,12.490000,10.955118,9995800
2009-10-14,12.530000,12.750000,12.470000,12.710000,11.148084,8406000
2009-10-15,12.620000,12.750000,12.430000,12.510000,10.972663,13636400
2009-10-16,12.460000,12.460000,12.170000,12.340000,10.823554,11659600
2009-10-19,12.450000,12.570000,12.340000,12.530000,10.990205,9746800
2009-10-20,12.400000,12.570000,12.320000,12.460000,10.928806,10129200
2009-10-21,12.460000,12.690000,12.320000,12.330000,10.814779,8334600
2009-10-22,12.300000,12.480000,12.230000,12.400000,10.876179,7927600
2009-10-23,12.500000,12.650000,12.120000,12.200000,10.700757,14066300
2009-10-26,12.200000,12.350000,11.970000,12.040000,10.560419,10042300
2009-10-27,12.050000,12.170000,11.610000,11.690000,10.253429,19215300
2009-10-28,11.710000,11.740000,11.350000,11.390000,9.990296,17980300
2009-10-29,11.140000,11.190000,10.850000,11.090000,9.727164,36724000
2009-10-30,11.170000,11.190000,10.800000,10.830000,9.499115,20667700
2009-11-02,10.810000,10.880000,10.330000,10.370000,9.095644,32723300
2009-11-03,10.330000,10.660000,10.250000,10.620000,9.314923,28803200
2009-11-04,10.700000,10.810000,10.610000,10.680000,9.367549,15113900
2009-11-05,10.940000,11.020000,10.770000,10.870000,9.534200,22044300
2009-11-06,11.300000,11.440000,11.130000,11.250000,9.867501,26718800
2009-11-09,11.530000,11.590000,11.390000,11.540000,10.121865,21920200
2009-11-10,11.750000,11.770000,11.350000,11.420000,10.016611,20421100
2009-11-11,11.520000,11.590000,11.050000,11.380000,9.981528,29941600
2009-11-12,11.520000,11.700000,11.340000,11.440000,10.034153,31591400
2009-11-13,11.630000,11.730000,11.500000,11.690000,10.253429,21007800
2009-11-16,11.730000,11.910000,11.640000,11.720000,10.279746,15689000
2009-11-17,11.680000,11.700000,11.470000,11.690000,10.253429,10174500
2009-11-18,11.820000,11.900000,11.630000,11.870000,10.411309,17288500
2009-11-19,11.770000,11.810000,11.470000,11.570000,10.148177,21078300
2009-11-20,11.410000,11.560000,11.320000,11.380000,9.981528,12281200
2009-11-23,11.550000,11.570000,11.360000,11.450000,10.042925,13700900
2009-11-24,11.450000,11.530000,11.310000,11.400000,9.999067,9540900
2009-11-25,11.400000,11.670000,11.390000,11.560000,10.139408,8590000
2009-11-27,11.440000,11.770000,11.310000,11.580000,10.156950,10214800
2009-11-30,11.460000,11.570000,11.300000,11.390000,9.990296,11816200
2009-12-01,11.460000,11.750000,11.460000,11.660000,10.227117,13330900
2009-12-02,11.640000,11.660000,11.320000,11.340000,9.946440,16945500
2009-12-03,11.400000,11.500000,11.280000,11.300000,9.911357,13569900
2009-12-04,11.320000,11.360000,10.850000,11.030000,9.674538,26214400
2009-12-07,11.050000,11.110000,10.900000,10.930000,9.586825,12914000
2009-12-08,10.720000,10.900000,10.630000,10.740000,9.420174,14472300
2009-12-09,10.780000,10.890000,10.620000,10.790000,9.464030,11356700
2009-12-10,10.820000,10.880000,10.610000,10.760000,9.437718,12302200
2009-12-11,10.910000,10.950000,10.730000,10.750000,9.428947,12700800
2009-12-14,10.840000,11.010000,10.790000,10.830000,9.499115,9178700
2009-12-15,10.800000,10.960000,10.650000,10.790000,9.464030,8146100
2009-12-16,10.870000,10.980000,10.810000,10.900000,9.560513,9475000
2009-12-17,10.880000,10.880000,10.680000,10.760000,9.437718,7650900
2009-12-18,10.880000,11.080000,10.800000,11.060000,9.700852,12153800
2009-12-21,11.080000,11.150000,10.900000,10.980000,9.630680,7773900
2009-12-22,11.040000,11.070000,10.800000,10.870000,9.534200,10692500
2009-12-23,10.850000,11.400000,10.820000,11.360000,9.963984,15861800
2009-12-24,11.450000,11.470000,11.300000,11.440000,10.034153,3320500
2009-12-28,11.490000,11.490000,11.310000,11.380000,9.981528,5373400
2009-12-29,11.420000,11.440000,11.280000,11.290000,9.902587,4790300
2009-12-30,11.290000,11.420000,11.220000,11.390000,9.990296,6929300
2009-12-31,11.350000,11.370000,11.100000,11.110000,9.744704,5931900
2010-01-04,11.230000,11.450000,11.150000,11.300000,9.911357,9306600
2010-01-05,11.240000,11.360000,11.210000,11.320000,9.928898,11366100
2010-01-06,11.260000,11.380000,11.210000,11.260000,9.876273,6537800
2010-01-07,11.100000,11.190000,10.930000,10.990000,9.639451,15390800
2010-01-08,10.970000,11.050000,10.880000,10.900000,9.560513,11002500
2010-01-11,10.910000,10.980000,10.830000,10.890000,9.551741,8778400
2010-01-12,10.700000,10.840000,10.620000,10.770000,9.446487,21501800
2010-01-13,10.900000,10.980000,10.810000,10.910000,9.569283,14237000
2010-01-14,10.790000,10.950000,10.790000,10.860000,9.525427,10650200
2010-01-15,11.020000,11.070000,10.800000,10.890000,9.551741,22440700
2010-01-19,10.900000,10.950000,10.750000,10.840000,9.507885,16891000
2010-01-20,10.780000,10.850000,10.620000,10.820000,9.490344,24022200
2010-01-21,10.830000,10.940000,10.470000,10.590000,9.288608,19218100
2010-01-22,10.560000,10.640000,10.300000,10.370000,9.095644,12608200
2010-01-25,10.380000,10.490000,10.110000,10.120000,8.876368,30554200
2010-01-26,10.110000,10.170000,9.930000,10.010000,8.779881,42123300
2010-01-27,9.970000,10.390000,9.950000,10.360000,9.086872,23699200
2010-01-28,10.340000,10.410000,10.170000,10.250000,8.990391,18687500
2010-01-29,10.310000,10.400000,10.100000,10.160000,8.911451,13777800
2010-02-01,10.120000,10.160000,10.030000,10.080000,8.841281,13970400
2010-02-02,10.080000,10.260000,10.050000,10.250000,8.990391,15094300
2010-02-03,10.310000,10.560000,10.260000,10.460000,9.174585,21304300
2010-02-04,10.420000,10.430000,10.120000,10.160000,8.911451,12453700
2010-02-05,10.220000,10.330000,10.010000,10.210000,8.955306,15281000
2010-02-08,10.150000,10.320000,10.070000,10.160000,8.911451,10408700
2010-02-09,10.100000,10.210000,10.020000,10.050000,8.814968,20451700
2010-02-10,10.150000,10.300000,10.090000,10.100000,8.858825,42206400
2010-02-11,10.700000,11.190000,10.660000,11.070000,9.709620,56354800
2010-02-12,10.970000,11.150000,10.820000,11.110000,9.744704,19642600
2010-02-16,11.120000,11.150000,10.980000,11.010000,9.656996,14720100
2010-02-17,11.030000,11.210000,10.990000,11.150000,9.779791,19776400
2010-02-18,11.070000,11.080000,10.760000,10.850000,9.646430,21827100
2010-02-19,10.800000,11.030000,10.770000,10.790000,9.593084,20025000
2010-02-22,10.800000,10.830000,10.620000,10.630000,9.450833,15143600
2010-02-23,10.630000,10.770000,10.500000,10.550000,9.379709,13031000
2010-02-24,10.570000,10.800000,10.570000,10.710000,9.521959,11102600
2010-02-25,10.590000,10.750000,10.470000,10.720000,9.530851,15238300
2010-02-26,10.650000,10.810000,10.610000,10.630000,9.450833,12834200
2010-03-01,10.740000,10.950000,10.700000,10.940000,9.726445,15566100
2010-03-02,10.740000,10.950000,10.740000,10.810000,9.610867,19310800
2010-03-03,10.800000,11.090000,10.780000,10.970000,9.753118,19886400
2010-03-04,11.010000,11.030000,10.830000,11.030000,9.806462,14591300
2010-03-05,11.090000,11.090000,10.940000,11.030000,9.806462,13499000
2010-03-08,11.030000,11.120000,10.950000,11.110000,9.877588,9033300
2010-03-09,11.090000,11.210000,11.050000,11.110000,9.877588,9534800
2010-03-10,11.130000,11.270000,11.100000,11.180000,9.939823,11958800
2010-03-11,11.210000,11.550000,11.160000,11.510000,10.233217,18543900
2010-03-12,11.510000,11.580000,11.350000,11.470000,10.197654,18231500
2010-03-15,11.460000,11.570000,11.350000,11.540000,10.259888,10987000
2010-03-16,11.520000,11.660000,11.470000,11.640000,10.348796,16616600
2010-03-17,11.580000,11.850000,11.570000,11.790000,10.482157,15791600
2010-03-18,11.760000,12.180000,11.720000,11.960000,10.633300,26671300
2010-03-19,12.000000,12.080000,11.680000,11.820000,10.508828,15778700
2010-03-22,11.850000,12.030000,11.770000,11.960000,10.633300,10229200
2010-03-23,11.930000,12.070000,11.880000,11.970000,10.642190,10699700
2010-03-24,12.050000,12.050000,11.850000,11.930000,10.606627,10483100
2010-03-25,11.960000,12.100000,11.810000,11.810000,10.499939,15387700
2010-03-26,11.840000,12.050000,11.800000,11.970000,10.642190,7051500
2010-03-29,12.000000,12.070000,11.880000,11.900000,10.579952,6948000
2010-03-30,11.930000,12.080000,11.850000,12.030000,10.695533,8867700
2010-03-31,12.000000,12.110000,11.900000,12.050000,10.713314,7404800
2010-04-01,12.080000,12.240000,11.830000,11.920000,10.597736,12729800
2010-04-05,12.000000,12.090000,11.950000,12.030000,10.695533,9001700
2010-04-06,12.000000,12.180000,11.980000,12.070000,10.731095,11981500
2010-04-07,12.010000,12.140000,11.940000,12.110000,10.766660,12221600
2010-04-08,12.060000,12.220000,11.960000,12.120000,10.775552,10864800
2010-04-09,12.160000,12.500000,12.160000,12.480000,11.095614,12125700
2010-04-12,12.500000,12.560000,12.400000,12.500000,11.113397,11925400
2010-04-13,12.500000,12.580000,12.180000,12.270000,10.908913,19151100
2010-04-14,12.280000,12.340000,11.890000,11.900000,10.579952,28888600
2010-04-15,11.810000,11.950000,11.540000,11.670000,10.375470,37007900
2010-04-16,11.770000,11.920000,11.600000,11.790000,10.482157,24392800
2010-04-19,11.670000,11.770000,11.530000,11.690000,10.393249,13600100
2010-04-20,11.710000,11.950000,11.640000,11.870000,10.553283,14101900
2010-04-21,11.830000,11.900000,11.710000,11.750000,10.446593,9762000
2010-04-22,11.740000,11.760000,11.520000,11.590000,10.304341,18943000
2010-04-23,11.630000,11.640000,11.480000,11.600000,10.313232,15415200
2010-04-26,11.590000,11.620000,11.390000,11.580000,10.295452,15499500
2010-04-27,11.580000,11.610000,11.330000,11.440000,10.170980,17469300
2010-04-28,11.430000,11.470000,10.770000,10.930000,9.717554,43544000
2010-04-29,11.200000,11.300000,11.100000,11.260000,10.010950,20128400
2010-04-30,11.230000,11.230000,11.000000,11.080000,9.850917,14704600
2010-05-03,11.110000,11.170000,10.970000,11.150000,9.913151,13356500
2010-05-04,11.130000,11.140000,10.830000,10.950000,9.735337,15407000
2010-05-05,10.820000,10.930000,10.610000,10.750000,9.557523,24726500
2010-05-06,10.750000,10.830000,9.990000,10.490000,9.326363,21402900
2010-05-07,10.890000,11.180000,10.440000,10.560000,9.388600,41308800
2010-05-10,11.010000,11.150000,10.830000,10.890000,9.681992,13416100
2010-05-11,10.900000,11.030000,10.750000,10.900000,9.690883,13524600
2010-05-12,10.880000,11.170000,10.790000,11.120000,9.886478,15856400
2010-05-13,11.100000,11.150000,10.920000,10.960000,9.744226,10498300
2010-05-14,10.890000,10.890000,10.570000,10.690000,9.504178,14041800
2010-05-17,10.660000,10.760000,10.480000,10.750000,9.557523,11719400
2010-05-18,10.750000,10.870000,10.570000,10.630000,9.450833,14347700
2010-05-19,10.570000,10.680000,10.460000,10.510000,9.344145,11167600
2010-05-20,10.370000,10.530000,10.290000,10.360000,9.210783,16172100
2010-05-21,10.100000,10.400000,10.010000,10.240000,9.104095,14324900
2010-05-24,10.210000,10.410000,10.210000,10.250000,9.112987,11794000
2010-05-25,10.030000,10.320000,10.020000,10.280000,9.139657,18986400
2010-05-26,10.290000,10.590000,10.110000,10.520000,9.353037,18214900
2010-05-27,10.660000,10.810000,10.600000,10.740000,9.548633,14898400
2010-05-28,10.770000,10.850000,10.620000,10.750000,9.557523,9435900
2010-06-01,10.750000,10.840000,10.560000,10.570000,9.397489,8156400
2010-06-02,10.630000,10.820000,10.550000,10.810000,9.610867,9826100
2010-06-03,10.850000,11.050000,10.810000,11.000000,9.779791,10171700
2010-06-04,10.820000,10.950000,10.660000,10.700000,9.513069,14654300
2010-06-07,10.710000,10.900000,10.570000,10.600000,9.424161,11924300
2010-06-08,10.650000,10.710000,10.410000,10.530000,9.361925,9075700
2010-06-09,10.560000,10.630000,10.370000,10.390000,9.237458,8695000
2010-06-10,10.480000,10.690000,10.480000,10.690000,9.504178,8137100
2010-06-11,10.600000,10.880000,10.550000,10.860000,9.655318,9002000
2010-06-14,10.970000,11.170000,10.930000,10.940000,9.726445,9878000
2010-06-15,11.040000,11.360000,10.990000,11.340000,10.082073,13529000
2010-06-16,11.200000,11.300000,11.090000,11.150000,9.913151,11254000
2010-06-17,11.190000,11.550000,11.160000,11.360000,10.099856,18223500
2010-06-18,11.340000,11.590000,11.300000,11.470000,10.197654,13824300
2010-06-21,11.610000,11.650000,11.350000,11.540000,10.259888,17698000
2010-06-22,11.540000,11.600000,11.160000,11.200000,9.957605,13707200
2010-06-23,11.170000,11.260000,11.090000,11.210000,9.966496,11675300
2010-06-24,11.170000,11.250000,11.000000,11.020000,9.797571,6774100
2010-06-25,11.090000,11.150000,10.930000,11.000000,9.779791,12790100
2010-06-28,11.080000,11.080000,10.890000,11.020000,9.797571,7098600
2010-06-29,10.810000,10.880000,10.540000,10.600000,9.424161,10879400
2010-06-30,10.630000,10.810000,10.470000,10.490000,9.326363,13219500
2010-07-01,10.480000,10.660000,10.320000,10.500000,9.335255,9840700
2010-07-02,10.500000,10.690000,10.350000,10.640000,9.459723,8597500
2010-07-06,10.780000,10.820000,10.410000,10.540000,9.370816,9297800
2010-07-07,10.540000,10.990000,10.530000,10.980000,9.762009,12254700
2010-07-08,11.000000,11.100000,10.870000,11.070000,9.842023,10224100
2010-07-09,11.080000,11.130000,10.990000,11.090000,9.859807,4053700
2010-07-12,11.050000,11.130000,10.930000,11.120000,9.886478,9768200
2010-07-13,11.220000,11.440000,11.110000,11.410000,10.144309,12004900
2010-07-14,11.430000,11.540000,11.200000,11.300000,10.046511,8141900
2010-07-15,11.320000,11.420000,11.190000,11.330000,10.073183,7269300
2010-07-16,11.360000,11.390000,11.080000,11.120000,9.886478,9854100
2010-07-19,11.180000,11.480000,11.120000,11.380000,10.117637,11866500
2010-07-20,11.200000,11.470000,11.160000,11.460000,10.188764,5556600
2010-07-21,11.480000,11.500000,11.210000,11.240000,9.993167,8037900
2010-07-22,11.340000,11.780000,11.340000,11.620000,10.331016,21110100
2010-07-23,11.630000,11.850000,11.570000,11.730000,10.428811,10134000
2010-07-26,11.770000,12.040000,11.700000,11.910000,10.588845,11466200
2010-07-27,12.020000,12.040000,11.770000,11.940000,10.615517,17841500
2010-07-28,11.970000,11.990000,11.730000,11.860000,10.544392,9976900
2010-07-29,11.920000,11.940000,11.570000,11.780000,10.473268,8134800
2010-07-30,11.650000,11.950000,11.600000,11.880000,10.562174,5960800
2010-08-02,11.920000,12.090000,11.850000,11.950000,10.624408,13797200
2010-08-03,11.850000,11.850000,11.440000,11.530000,10.250998,21343000
2010-08-04,11.620000,11.840000,11.560000,11.810000,10.499939,17643400
2010-08-05,11.810000,11.910000,11.680000,11.750000,10.446593,12934500
2010-08-06,10.910000,11.210000,10.880000,10.990000,9.770899,33973500
2010-08-09,11.080000,11.120000,10.950000,10.980000,9.762009,19478400
2010-08-10,10.900000,11.160000,10.780000,11.060000,9.833135,17922300
2010-08-11,10.880000,11.080000,10.840000,10.970000,9.753118,17087600
2010-08-12,10.840000,10.970000,10.760000,10.830000,9.628649,13796400
2010-08-13,10.750000,10.940000,10.750000,10.870000,9.664212,12748900
2010-08-16,10.860000,11.020000,10.800000,10.880000,9.673102,9488600
2010-08-17,10.920000,11.080000,10.860000,10.910000,9.699772,11162600
2010-08-18,10.880000,11.150000,10.860000,11.000000,9.779791,10295600
2010-08-19,10.980000,11.110000,10.910000,11.010000,9.788681,9907100
2010-08-20,10.980000,11.090000,10.940000,11.060000,9.833135,7001700
2010-08-23,11.090000,11.150000,10.780000,10.890000,9.681992,13582100
2010-08-24,10.800000,10.870000,10.630000,10.750000,9.557523,15084100
2010-08-25,10.660000,11.000000,10.650000,10.990000,9.770899,10442200
2010-08-26,10.990000,11.090000,10.750000,10.780000,9.584195,10516600
2010-08-27,10.810000,10.870000,10.640000,10.750000,9.557523,13278000
2010-08-30,10.690000,10.790000,10.600000,10.600000,9.424161,10946900
2010-08-31,10.550000,10.750000,10.520000,10.680000,9.495287,13491800
2010-09-01,10.820000,10.940000,10.800000,10.910000,9.699772,10233200
2010-09-02,10.860000,11.010000,10.810000,11.010000,9.788681,9372800
2010-09-03,11.140000,11.220000,11.040000,11.210000,9.966496,6527400
2010-09-07,11.110000,11.190000,11.000000,11.030000,9.806462,5432400
2010-09-08,11.080000,11.220000,11.030000,11.120000,9.886478,5915000
2010-09-09,11.160000,11.250000,11.090000,11.210000,9.966496,5226100
2010-09-10,11.150000,11.250000,11.050000,11.130000,9.895370,5613700
2010-09-13,11.170000,11.280000,11.110000,11.240000,9.993167,6875800
2010-09-14,11.220000,11.390000,11.140000,11.350000,10.090968,8665400
2010-09-15,11.270000,11.350000,11.170000,11.290000,10.037621,6495800
2010-09-16,11.250000,11.300000,10.690000,10.750000,9.557523,34842300
2010-09-17,10.830000,10.900000,10.740000,10.820000,9.619757,14468800
2010-09-20,10.890000,10.980000,10.810000,10.930000,9.717554,9806400
2010-09-21,10.930000,11.030000,10.870000,10.940000,9.726445,6692000
2010-09-22,10.950000,11.130000,10.950000,11.020000,9.797571,6073300
2010-09-23,10.940000,11.050000,10.890000,10.900000,9.690883,5510600
2010-09-24,11.000000,11.000000,10.790000,10.800000,9.601975,9830700
2010-09-27,10.880000,10.960000,10.820000,10.820000,9.619757,7999700
2010-09-28,10.930000,11.200000,10.840000,11.160000,9.922041,11121400
2010-09-29,11.120000,11.160000,10.950000,11.000000,9.779791,8097200
2010-09-30,11.100000,11.150000,10.780000,10.820000,9.619757,18906600
2010-10-01,10.900000,10.930000,10.780000,10.870000,9.664212,8072400
2010-10-04,10.890000,11.090000,10.890000,10.990000,9.770899,7607500
2010-10-05,11.100000,11.350000,11.070000,11.350000,10.090968,13208000
2010-10-06,11.350000,11.350000,11.030000,11.100000,9.868698,7963500
2010-10-07,11.150000,11.250000,11.010000,11.020000,9.797571,10392000
2010-10-08,11.010000,11.140000,10.950000,11.110000,9.877588,8185100
2010-10-11,11.100000,11.210000,11.070000,11.130000,9.895370,5046800
2010-10-12,11.130000,11.270000,10.990000,11.250000,10.002058,7038700
2010-10-13,11.270000,11.500000,11.260000,11.300000,10.046511,9008200
2010-10-14,11.500000,11.550000,11.260000,11.480000,10.206545,6694500
2010-10-15,11.480000,11.610000,11.210000,11.370000,10.108747,6835500
2010-10-18,11.340000,11.360000,11.150000,11.250000,10.002058,5691200
2010-10-19,11.140000,11.230000,11.050000,11.170000,9.930932,6112500
2010-10-20,11.200000,11.250000,11.070000,11.080000,9.850917,5874800
2010-10-21,11.120000,11.250000,10.900000,11.250000,10.002058,15502800
2010-10-22,11.220000,11.240000,11.120000,11.190000,9.948713,4420400
2010-10-25,11.280000,11.390000,11.230000,11.330000,10.073183,5740700
2010-10-26,11.200000,11.430000,11.200000,11.290000,10.037621,5048000
2010-10-27,11.220000,11.340000,11.170000,11.320000,10.064292,5967700
2010-10-28,11.350000,11.390000,11.200000,11.350000,10.090968,3857200
2010-10-29,11.320000,11.510000,11.320000,11.460000,10.188764,5168200
2010-11-01,11.460000,11.590000,11.350000,11.390000,10.126528,7400300
2010-11-02,11.500000,11.570000,11.410000,11.480000,10.206545,5712900
2010-11-03,11.540000,11.600000,11.340000,11.450000,10.179873,7571800
2010-11-04,11.550000,11.700000,11.480000,11.630000,10.339906,10605700
2010-11-05,11.750000,11.920000,11.180000,11.300000,10.046511,22237300
2010-11-08,11.330000,11.940000,11.320000,11.880000,10.562174,22897800
2010-11-09,11.970000,11.970000,11.660000,11.770000,10.464375,14223500
2010-11-10,11.800000,11.860000,11.670000,11.820000,10.508828,14500400
2010-11-11,11.730000,11.900000,11.500000,11.890000,10.571066,10162200
2010-11-12,11.770000,11.840000,11.420000,11.500000,10.224325,21064700
2010-11-15,11.600000,11.730000,11.500000,11.580000,10.295452,11920600
2010-11-16,11.500000,11.550000,11.350000,11.480000,10.206545,8442300
2010-11-17,11.520000,11.730000,11.470000,11.620000,10.331016,12158100
2010-11-18,11.670000,11.830000,11.650000,11.720000,10.419922,8366400
2010-11-19,11.710000,11.750000,11.500000,11.680000,10.384359,8916200
2010-11-22,11.680000,11.840000,11.570000,11.790000,10.482157,5547200
2010-11-23,11.700000,11.720000,11.470000,11.590000,10.304341,8138700
2010-11-24,11.660000,11.860000,11.660000,11.740000,10.437704,7415400
2010-11-26,11.750000,11.850000,11.710000,11.760000,10.455485,2956900
2010-11-29,11.750000,11.810000,11.510000,11.740000,10.437704,7805000
2010-11-30,11.690000,11.830000,11.530000,11.740000,10.437704,10015600
2010-12-01,11.870000,12.100000,11.820000,11.970000,10.642190,9386000
2010-12-02,11.970000,12.170000,11.950000,12.080000,10.739987,6746100
2010-12-03,11.970000,12.350000,11.970000,12.300000,10.935583,9014300
2010-12-06,12.320000,12.360000,12.100000,12.150000,10.802222,8949400
2010-12-07,12.300000,12.330000,11.990000,12.010000,10.677753,11366800
2010-12-08,12.010000,12.050000,11.810000,11.990000,10.659972,13284500
2010-12-09,12.040000,12.200000,12.020000,12.170000,10.820004,5345400
2010-12-10,12.220000,12.350000,12.100000,12.240000,10.882238,7676100
2010-12-13,12.320000,12.330000,11.990000,12.020000,10.686644,9129700
2010-12-14,12.070000,12.190000,11.990000,12.000000,10.668861,7977500
2010-12-15,11.980000,12.060000,11.870000,12.030000,10.695533,8713000
2010-12-16,12.070000,12.410000,12.030000,12.220000,10.864459,13045000
2010-12-17,12.190000,12.270000,12.130000,12.150000,10.802222,8783700
2010-12-20,12.200000,12.320000,12.120000,12.210000,10.855566,7583100
2010-12-21,12.230000,12.500000,12.190000,12.230000,10.873347,9871900
2010-12-22,12.240000,12.650000,12.220000,12.540000,11.148961,12143900
2010-12-23,12.550000,12.570000,12.410000,12.450000,11.068945,4729600
2010-12-27,12.440000,12.580000,12.310000,12.550000,11.157850,3027500
2010-12-28,12.540000,12.580000,12.410000,12.470000,11.086726,2569000
2010-12-29,12.530000,12.640000,12.500000,12.550000,11.157850,3344800
2010-12-30,12.550000,12.610000,12.460000,12.570000,11.175633,2680700
2010-12-31,12.570000,12.580000,12.290000,12.440000,11.060053,7091600
2011-01-03,12.570000,12.600000,12.420000,12.520000,11.131180,11721500
2011-01-04,12.550000,12.640000,12.400000,12.530000,11.140071,8107400
2011-01-05,12.400000,12.460000,12.190000,12.290000,10.926693,11162000
2011-01-06,12.310000,12.340000,12.140000,12.260000,10.900021,4386600
2011-01-07,12.290000,12.290000,12.070000,12.100000,10.757770,7033600
2011-01-10,12.020000,12.070000,11.930000,11.970000,10.642190,11085100
2011-01-11,12.020000,12.030000,11.810000,11.940000,10.615517,10558200
2011-01-12,11.990000,11.990000,11.800000,11.960000,10.633300,8548500
2011-01-13,12.000000,12.140000,11.930000,12.040000,10.704425,9628100
2011-01-14,12.000000,12.050000,11.670000,11.760000,10.455485,14824800
